OrderID,OrderDate,CustomerName,City,Country,Region,Segment,ShipDate,ShipMode,State,lon,lat
BN-2011-5579284,2011-11-30,Alex Greenwood,Hove,United Kingdom,North,Consumer,2011-12-04,Economy,England,-0.168749,50.8279319
BN-2011-2010578,2011-11-30,Charles Carey,Amsterdam,Netherlands,Central,Consumer,2011-12-01,Priority,North Holland,4.8951679,52.3702157
AZ-2011-2669880,2011-12-01,Julian Corbin,Valencia,Spain,South,Home Office,2011-12-03,Economy Plus,Valenciana,-0.3762881,39.4699075
AZ-2011-3509727,2011-12-01,Elise Ali,Genk,Belgium,Central,Home Office,2011-12-06,Economy,Limburg,5.5021,50.96613
AZ-2011-5788290,2011-12-01,Toby Starling,Valladolid,Spain,South,Consumer,2011-12-04,Priority,Castile and León,-4.7245321,41.652251
BN-2011-3829449,2011-12-01,Alex Greenwood,Paris,France,Central,Consumer,2011-12-05,Economy,Ile-de-France,2.3522219,48.856614
BN-2011-5662753,2011-12-01,Caleb Kenyon,Stockholm,Sweden,North,Corporate,2011-12-03,Priority,Stockholm,18.0685808,59.3293235
AZ-2011-1930058,2011-12-02,Matthew Gill,Villeurbanne,France,Central,Home Office,2011-12-08,Economy,Auvergne-Rhône-Alpes,4.8901709,45.771944
AZ-2011-9670304,2011-12-02,Harry Josephson,Paris,France,Central,Consumer,2011-12-03,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-9996962,2011-12-02,Riley Douglas,Huddersfield,United Kingdom,North,Corporate,2011-12-08,Economy,England,-1.785035,53.645792
AZ-2011-4501299,2011-12-02,Scott Higgins,Offenbach,Germany,Central,Home Office,2011-12-06,Economy,Hesse,8.7760843,50.0956362
AZ-2011-6683192,2011-12-03,Gracie Hicks,Siegen,Germany,Central,Consumer,2011-12-06,Priority,North Rhine-Westphalia,8.0209591,50.8838492
AZ-2011-2030946,2011-12-03,Leroy Samson,Grenoble,France,Central,Home Office,2011-12-08,Economy,Auvergne-Rhône-Alpes,5.724524,45.188529
AZ-2011-2079755,2011-12-05,Joyce Cornell,Cartagena,Spain,South,Consumer,2011-12-08,Priority,Murcia,-0.9965839,37.6256827
AZ-2011-9711046,2011-12-05,Lara Stoate,Greifswald,Germany,Central,Corporate,2011-12-09,Economy,Mecklenburg-Vorpommern,13.3923414,54.0865463
AZ-2011-2905039,2011-12-06,Andres Woodruff,Firminy,France,Central,Home Office,2011-12-11,Economy,Auvergne-Rhône-Alpes,4.287617,45.387638
AZ-2011-1328316,2011-12-06,Lorri Stratton,Hamburg,Germany,Central,Consumer,2011-12-06,Immediate,Hamburg,9.9936818,53.5510846
AZ-2011-9008538,2011-12-06,Kenneth Gonzales,Stockport,United Kingdom,North,Consumer,2011-12-12,Economy,England,-2.1575332,53.4106316
AZ-2011-9983326,2011-12-06,Alexander Bennett,Foggia,Italy,South,Corporate,2011-12-08,Economy Plus,Apulia,15.5446302,41.4621984
AZ-2011-7213764,2011-12-06,Rory Chambers,Vittoria,Italy,South,Consumer,2011-12-06,Immediate,Sicily,14.5372653,36.9520998
AZ-2011-144325,2011-12-07,Jessica Spring,Magdeburg,Germany,Central,Consumer,2011-12-14,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2011-7687877,2011-12-07,Norma McCowan,Berlin,Germany,Central,Consumer,2011-12-11,Economy Plus,Berlin,13.404954,52.5200066
AZ-2011-5009632,2011-12-08,Tom Charlton,Argenteuil,France,Central,Corporate,2011-12-13,Economy,Ile-de-France,2.2466847,48.9472096
AZ-2011-2892090,2011-12-08,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,2011-12-08,Immediate,England,-0.341995,51.580559
AZ-2011-297789,2011-12-08,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,2011-12-10,Economy Plus,Baden-Württemberg,8.4036527,49.0068901
BN-2011-3654306,2011-12-08,Jonathan Franklin,Duisburg,Germany,Central,Home Office,2011-12-12,Economy Plus,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-7077665,2011-12-09,Adam Harte,Nottingham,United Kingdom,North,Corporate,2011-12-14,Economy,England,-1.1581086,52.9547832
AZ-2011-8245903,2011-12-09,Ethel Cole,Lunel,France,Central,Home Office,2011-12-10,Priority,Languedoc-Roussillon-Midi-Pyrénées,4.135366,43.67445
AZ-2011-9732880,2011-12-10,Sofia Goddard,London,United Kingdom,North,Corporate,2011-12-13,Priority,England,-0.1277583,51.5073509
AZ-2011-6561347,2011-12-10,Harry Josephson,Ludwigshafen am Rhein,Germany,Central,Consumer,2011-12-14,Economy,Rhineland-Palatinate,8.44518,49.47741
BN-2011-9080680,2011-12-10,Freya Daniels,Moers,Germany,Central,Consumer,2011-12-14,Economy,North Rhine-Westphalia,6.6408148,51.4516041
BN-2011-7943667,2011-12-10,Mary Hough,Laval,France,Central,Home Office,2011-12-15,Economy,Pays de la Loire,-0.7669906,48.0785146
AZ-2011-6142647,2011-12-12,Dominic Elliott,Peterborough,United Kingdom,North,Consumer,2011-12-17,Economy,England,-0.2405299,52.5694985
AZ-2011-8806181,2011-12-12,Alexandra Macdonald,Ravenna,Italy,South,Corporate,2011-12-17,Economy,Emilia-Romagna,12.2035294,44.4183598
BN-2011-7263458,2011-12-12,Joseph Wright,Cannes,France,Central,Home Office,2011-12-18,Economy,Provence-Alpes-Côte d'Azur,7.017369,43.552847
BN-2011-3742620,2011-12-13,Bianca Whitford,Foggia,Italy,South,Corporate,2011-12-17,Economy Plus,Apulia,15.5446302,41.4621984
BN-2011-4097137,2011-12-13,Holly Noble,Amadora,Portugal,South,Consumer,2011-12-18,Economy,Lisboa,-9.2245474,38.7577603
BN-2011-3210796,2011-12-13,Kevin Madigan,Oviedo,Spain,South,Consumer,2011-12-17,Economy,Asturias,-5.8493887,43.3619145
BN-2011-4328697,2011-12-13,Isaac David,La Rochelle,France,Central,Corporate,2011-12-19,Economy,Aquitaine-Limousin-Poitou-Charentes,-1.151139,46.160329
BN-2011-473171,2011-12-13,Amy Nixon,Turin,Italy,South,Consumer,2011-12-16,Economy Plus,Piedmont,7.6868565,45.070312
BN-2011-4438698,2011-12-13,Zoe Lanigan,Naples,Italy,South,Corporate,2011-12-18,Economy Plus,Campania,14.2681244,40.8517746
BN-2011-2470191,2011-12-13,Jasmine Hanson,Nacka,Sweden,North,Consumer,2011-12-19,Economy,Stockholm,18.156042,59.307903
BN-2011-5636693,2011-12-14,Niamh Mann,Rosny-sous-Bois,France,Central,Consumer,2011-12-18,Economy,Ile-de-France,2.485932,48.875661
AZ-2011-7080428,2011-12-15,Jonathan Loftus,Augsburg,Germany,Central,Home Office,2011-12-20,Economy,Bavaria,10.89779,48.3705449
AZ-2011-6377121,2011-12-15,Toby Williamson,Alicante,Spain,South,Home Office,2011-12-19,Economy,Valenciana,-0.4906855,38.3459963
AZ-2011-7779959,2011-12-15,Justin Armit,London,United Kingdom,North,Consumer,2011-12-19,Economy,England,-0.1277583,51.5073509
AZ-2011-8335226,2011-12-15,Adam Walpole,Berlin,Germany,Central,Corporate,2011-12-22,Economy,Berlin,13.404954,52.5200066
AZ-2011-8128467,2011-12-15,Thomas Stephens,Marly-le-Roi,France,Central,Corporate,2011-12-20,Economy,Ile-de-France,2.097727,48.868389
AZ-2011-6123217,2011-12-15,Lilly Akhtar,Turku,Finland,North,Home Office,2011-12-19,Economy,Finland Proper,22.2666303,60.4518126
AZ-2011-6604383,2011-12-16,Jade Farmer,Walsall,United Kingdom,North,Consumer,2011-12-20,Economy,England,-1.982919,52.586214
AZ-2011-2792664,2011-12-16,Koby Phillip,Cagliari,Italy,South,Consumer,2011-12-19,Economy Plus,Sardinia,9.1216613,39.2238411
AZ-2011-1315772,2011-12-17,Denise Harris,Herford,Germany,Central,Consumer,2011-12-21,Economy,North Rhine-Westphalia,8.6793998,52.1178305
AZ-2011-7176168,2011-12-17,Carl Proctor,Vienna,Austria,Central,Consumer,2011-12-24,Economy,Vienna,16.3738189,48.2081743
AZ-2011-5720864,2011-12-17,Carrie Boots,Vienna,Austria,Central,Corporate,2011-12-21,Economy,Vienna,16.3738189,48.2081743
BN-2011-493079,2011-12-17,Mia Pugh,Lisbon,Portugal,South,Consumer,2011-12-19,Economy Plus,Lisboa,-9.1393366,38.7222524
AZ-2011-8737,2011-12-19,Kayla Tearle,Duisburg,Germany,Central,Corporate,2011-12-24,Economy Plus,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-3096034,2011-12-19,Katie Thom,Mijas,Spain,South,Corporate,2011-12-23,Economy,Andalusía,-4.6323067,36.5967755
AZ-2011-6760420,2011-12-19,Daniel Hamilton,Vienna,Austria,Central,Home Office,2011-12-23,Economy,Vienna,16.3738189,48.2081743
BN-2011-3962140,2011-12-19,Mark Westfall,Stockholm,Sweden,North,Consumer,2011-12-21,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-4735956,2011-12-20,Michael Bradshaw,Duisburg,Germany,Central,Consumer,2011-12-27,Economy,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-1976919,2011-12-20,Lauren Saunders,Barcelona,Spain,South,Consumer,2011-12-24,Economy Plus,Catalonia,2.1734035,41.3850639
AZ-2011-3989901,2011-12-20,Gerald Galvan,Nantes,France,Central,Corporate,2011-12-25,Economy Plus,Pays de la Loire,-1.553621,47.218371
AZ-2011-9121322,2011-12-20,Jacob Carter,Oullins,France,Central,Consumer,2011-12-24,Economy,Auvergne-Rhône-Alpes,4.80066,45.711926
AZ-2011-658574,2011-12-20,Anna Kelly,Valdemoro,Spain,South,Corporate,2011-12-25,Economy,Madrid,-3.6740182,40.1912403
AZ-2011-8949674,2011-12-20,Kerry Dorsey,Bayonne,France,Central,Consumer,2011-12-24,Economy Plus,Aquitaine-Limousin-Poitou-Charentes,-1.474841,43.492949
BN-2011-7621077,2011-12-20,Ethan Williams,Stockholm,Sweden,North,Corporate,2011-12-24,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-4460165,2011-12-21,Bettie Lang,Manresa,Spain,South,Consumer,2011-12-23,Economy Plus,Catalonia,1.8225154,41.7292826
AZ-2011-7159551,2011-12-21,Tahlia Murnin,Mansfield,United Kingdom,North,Consumer,2011-12-23,Economy Plus,England,-1.198674,53.147195
BN-2011-8948847,2011-12-21,David Velasquez,Dublin,Ireland,North,Home Office,2011-12-26,Economy Plus,Dublin,-6.2603097,53.3498053
BN-2011-383161,2011-12-21,Luz Reilly,Dortmund,Germany,Central,Consumer,2011-12-25,Economy,North Rhine-Westphalia,7.4652981,51.5135872
AZ-2011-7783675,2011-12-22,Jason Martinez,Turin,Italy,South,Corporate,2011-12-24,Economy Plus,Piedmont,7.6868565,45.070312
AZ-2011-7647834,2011-12-22,Alana Tyson,Portsmouth,United Kingdom,North,Home Office,2011-12-26,Economy,England,-1.0879769,50.8197675
BN-2011-4899110,2011-12-22,Nathan Clayton,Elda,Spain,South,Consumer,2011-12-26,Economy,Valenciana,-0.7964597,38.4765073
AZ-2011-8155253,2011-12-23,Taj Knetes,Bry-sur-Marne,France,Central,Consumer,2011-12-25,Economy Plus,Ile-de-France,2.5236489,48.834913
BN-2011-8172607,2011-12-23,Evie Flockhart,Dublin,Ireland,North,Consumer,2011-12-26,Economy Plus,Dublin,-6.2603097,53.3498053
AZ-2011-8510218,2011-12-24,Gail Thompson,Molina de Segura,Spain,South,Consumer,2011-12-29,Economy,Murcia,-1.2073261,38.051681
AZ-2011-8557456,2011-12-26,Kieran Herbert,Madrid,Spain,South,Consumer,2011-12-31,Economy Plus,Madrid,-3.7037902,40.4167754
AZ-2011-8129966,2011-12-26,Jesse Godson,Regensburg,Germany,Central,Corporate,2011-12-31,Economy,Bavaria,12.1016236,49.0134297
AZ-2011-9652940,2011-12-26,Philip Newsom,Zamora,Spain,South,Corporate,2011-12-28,Priority,Castile and León,-5.7467879,41.5034712
AZ-2011-1406494,2011-12-26,Donna Farr,Oslo,Norway,North,Consumer,2011-12-30,Economy,Oslo,10.7522454,59.9138688
BN-2011-3231719,2011-12-26,Rachel Norton,Blackpool,United Kingdom,North,Corporate,2011-12-31,Economy,England,-3.0356748,53.8175053
BN-2011-6008282,2011-12-26,Carol Evans,The Hague,Netherlands,Central,Consumer,2011-12-26,Immediate,South Holland,4.3006999,52.0704978
AZ-2011-3485437,2011-12-27,Lillian Davis,Hamburg,Germany,Central,Consumer,2011-12-29,Priority,Hamburg,9.9936818,53.5510846
AZ-2011-4342621,2011-12-27,Michael Wilson,Vienna,Austria,Central,Home Office,2011-12-30,Priority,Vienna,16.3738189,48.2081743
BN-2011-4542382,2011-12-27,Timothy Jimenez,Villeparisis,France,Central,Consumer,2012-01-01,Economy,Ile-de-France,2.6126899,48.9392651
BN-2011-7459578,2011-12-27,Marie Lawson,Copenhagen,Denmark,North,Corporate,2012-01-03,Economy,Hovedstaden,12.5683371,55.6760968
BN-2011-1934094,2011-12-27,Skye Hammond,Verona,Italy,South,Corporate,2011-12-29,Priority,Veneto,10.9916215,45.4383842
AZ-2011-340357,2011-12-28,Jessica Paramor,Aix-en-Provence,France,Central,Corporate,2012-01-01,Economy Plus,Provence-Alpes-Côte d'Azur,5.447427,43.529742
AZ-2011-6587022,2011-12-28,Maya O'Sullivan,Argenteuil,France,Central,Corporate,2012-01-02,Economy Plus,Ile-de-France,2.2466847,48.9472096
AZ-2011-8820375,2011-12-28,Adam Walpole,London,United Kingdom,North,Corporate,2011-12-29,Immediate,England,-0.1277583,51.5073509
AZ-2011-6705309,2011-12-28,Carley Wynn,Turin,Italy,South,Home Office,2012-01-01,Economy Plus,Piedmont,7.6868565,45.070312
BN-2011-6627390,2011-12-28,Molly Hawkins,Groningen,Netherlands,Central,Home Office,2012-01-01,Economy Plus,Groningen,6.5665018,53.2193835
AZ-2011-583228,2011-12-29,Felicia Cooley,Ghent,Belgium,Central,Consumer,2012-01-04,Economy,East Flanders,3.7174243,51.0543422
AZ-2011-2437108,2011-12-29,Molly Bidmead,Darmstadt,Germany,Central,Home Office,2011-12-29,Immediate,Hesse,8.6511929,49.8728253
BN-2011-8019925,2011-12-29,Matthew Barker,Plaisance-du-Touch,France,Central,Consumer,2012-01-03,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.2949,43.564686
AZ-2011-9882660,2011-12-30,Owen Howell,Cheltenham,United Kingdom,North,Home Office,2012-01-01,Priority,England,-2.0782533,51.8993855
AZ-2011-4865633,2011-12-30,Shannon Howe,Madrid,Spain,South,Consumer,2012-01-03,Economy,Madrid,-3.7037902,40.4167754
AZ-2011-5099606,2011-12-30,Dominic Stephenson,Derby,United Kingdom,North,Home Office,2012-01-04,Economy,England,-1.4746186,52.9225301
AZ-2011-2099050,2011-12-30,Evie Morton,Naples,Italy,South,Consumer,2012-01-02,Priority,Campania,14.2681244,40.8517746
AZ-2012-5204554,2012-01-02,Lilian Macredie,Givors,France,Central,Corporate,2012-01-06,Economy,Auvergne-Rhône-Alpes,4.772829,45.58329
AZ-2012-4052737,2012-01-02,Amelie North,Madrid,Spain,South,Corporate,2012-01-09,Economy,Madrid,-3.7037902,40.4167754
AZ-2012-9703456,2012-01-03,Millie Franklin,Ponferrada,Spain,South,Consumer,2012-01-05,Priority,Castile and León,-6.598259,42.5499958
AZ-2012-8553942,2012-01-03,Lara Stoate,Montpellier,France,Central,Corporate,2012-01-09,Economy,Languedoc-Roussillon-Midi-Pyrénées,3.876716,43.610769
AZ-2012-712520,2012-01-04,Harry Marion,Tamworth,United Kingdom,North,Consumer,2012-01-08,Economy,England,-1.691032,52.633584
AZ-2012-4150074,2012-01-05,Robert Neil,Breda,Netherlands,Central,Consumer,2012-01-09,Economy,North Brabant,4.768323,51.5719149
AZ-2012-9602843,2012-01-05,Lamar Lockhart,Valencia,Spain,South,Consumer,2012-01-09,Economy,Valenciana,-0.3762881,39.4699075
AZ-2012-2038976,2012-01-05,Stella Balcombe,Paris,France,Central,Home Office,2012-01-09,Economy,Ile-de-France,2.3522219,48.856614
AZ-2012-6747407,2012-01-05,Natasha Heane,Rouen,France,Central,Home Office,2012-01-05,Immediate,Normandy,1.099971,49.443232
BN-2012-9614623,2012-01-05,Luz Reilly,Stockholm,Sweden,North,Consumer,2012-01-09,Economy,Stockholm,18.0685808,59.3293235
AZ-2012-5826581,2012-01-06,Susan Williams,Marbella,Spain,South,Home Office,2012-01-11,Economy,Andalusía,-4.8824474,36.510071
AZ-2012-8111484,2012-01-07,Ruby Frost,Kassel,Germany,Central,Home Office,2012-01-10,Priority,Hesse,9.4797461,51.3127114
AZ-2012-9827676,2012-01-07,Liam Newton,Oslo,Norway,North,Corporate,2012-01-10,Priority,Oslo,10.7522454,59.9138688
BN-2012-8740514,2012-01-07,Rachel Goddard,Enschede,Netherlands,Central,Consumer,2012-01-11,Economy,Overijssel,6.8936619,52.2215372
AZ-2012-3448109,2012-01-09,Betty Reynolds,Valencia,Spain,South,Corporate,2012-01-13,Economy,Valenciana,-0.3762881,39.4699075
AZ-2012-2353592,2012-01-09,Joshua Romero,Verona,Italy,South,Consumer,2012-01-15,Economy,Veneto,10.9916215,45.4383842
AZ-2012-719087,2012-01-09,Millie Newman,Cologne,Germany,Central,Consumer,2012-01-14,Economy,North Rhine-Westphalia,6.9602786,50.937531
AZ-2012-1710081,2012-01-10,Jammie Gibbs,Neubrandenburg,Germany,Central,Consumer,2012-01-16,Economy,Mecklenburg-Vorpommern,13.2779269,53.5678292
AZ-2012-5999614,2012-01-10,Isabelle Gould,Haninge,Sweden,North,Consumer,2012-01-11,Priority,Stockholm,18.1413702,59.17555
AZ-2012-3272403,2012-01-11,Katie Thom,Elx,Spain,South,Corporate,2012-01-14,Priority,Valenciana,-0.7125608,38.2699329
AZ-2012-8319286,2012-01-12,Daniel Howells,Vienna,Austria,Central,Corporate,2012-01-17,Economy,Vienna,16.3738189,48.2081743
AZ-2012-9926323,2012-01-12,Julie Ochoa,Pescara,Italy,South,Corporate,2012-01-17,Economy,Abruzzi,14.2160898,42.4617902
AZ-2012-2124025,2012-01-13,Joe Gilbert,Carlisle,United Kingdom,North,Home Office,2012-01-16,Priority,England,-2.932931,54.892473
AZ-2012-6068382,2012-01-13,Leslie Wilson,Peterborough,United Kingdom,North,Consumer,2012-01-17,Economy Plus,England,-0.2405299,52.5694985
AZ-2012-4265765,2012-01-14,Elisabeth Manson,Wattrelos,France,Central,Consumer,2012-01-18,Economy,Nord-Pas-de-Calais-Picardie,3.215007,50.701174
AZ-2012-2350384,2012-01-16,Oscar Noble,Rome,Italy,South,Consumer,2012-01-18,Economy Plus,Lazio,12.4963655,41.9027835
AZ-2012-3019751,2012-01-16,Toby Clunie,Laon,France,Central,Consumer,2012-01-23,Economy,Nord-Pas-de-Calais-Picardie,3.61989,49.564133
AZ-2012-1023749,2012-01-16,Michael Myers,Rovigo,Italy,South,Home Office,2012-01-18,Economy Plus,Veneto,11.7902158,45.0698118
BN-2012-6672133,2012-01-16,Joseph Ford,London,United Kingdom,North,Corporate,2012-01-21,Economy,England,-0.1277583,51.5073509
BN-2012-7456673,2012-01-16,Henry Winder,Iserlohn,Germany,Central,Corporate,2012-01-18,Priority,North Rhine-Westphalia,7.6960842,51.3765096
BN-2012-3611011,2012-01-17,Charlie Wells,Assen,Netherlands,Central,Home Office,2012-01-23,Economy,Drenthe,6.5642284,52.992753
AZ-2012-9241286,2012-01-18,Louis Scott,East Kilbride,United Kingdom,North,Corporate,2012-01-22,Economy,Scotland,-4.1769988,55.7643524
AZ-2012-5423873,2012-01-18,Leslie Wilson,Valladolid,Spain,South,Consumer,2012-01-23,Economy Plus,Castile and León,-4.7245321,41.652251
AZ-2012-1787398,2012-01-18,Adam Peacock,Dijon,France,Central,Corporate,2012-01-18,Immediate,Bourgogne-Franche-Comté,5.04148,47.322047
AZ-2012-6624087,2012-01-18,Mark Washington,Vienna,Austria,Central,Home Office,2012-01-22,Economy,Vienna,16.3738189,48.2081743
BN-2012-1321856,2012-01-19,Timothy Pownall,Amsterdam,Netherlands,Central,Consumer,2012-01-23,Economy,North Holland,4.8951679,52.3702157
AZ-2012-9749858,2012-01-20,Isabella Secombe,Runcorn,United Kingdom,North,Consumer,2012-01-22,Priority,England,-2.729673,53.342078
BN-2012-5319905,2012-01-20,Ella Harrhy,Birmingham,United Kingdom,North,Corporate,2012-01-24,Economy,England,-1.890401,52.486243
AZ-2012-8708707,2012-01-22,Jett Osman,Utrecht,Netherlands,Central,Home Office,2012-01-26,Economy,Utrecht,5.1214201,52.0907374
AZ-2012-5084110,2012-01-23,Georgia Blackburn,Gosport,United Kingdom,North,Corporate,2012-01-27,Economy,England,-1.117547,50.794995
BN-2012-2002829,2012-01-23,Betty Reynolds,Milan,Italy,South,Corporate,2012-01-29,Economy,Lombardy,9.1859243,45.4654219
BN-2012-5839370,2012-01-23,Declan Dundas,Dos Hermanas,Spain,South,Corporate,2012-01-27,Economy,Andalusía,-5.9242391,37.2865803
AZ-2012-2484319,2012-01-24,Peter Daly,Innsbruck,Austria,Central,Consumer,2012-01-26,Priority,Tyrol,11.4041024,47.2692124
AZ-2012-6415862,2012-01-24,Lillian Davis,Hamburg,Germany,Central,Consumer,2012-01-28,Economy,Hamburg,9.9936818,53.5510846
BN-2012-4743725,2012-01-24,Peter Daly,Rillieux-la-Pape,France,Central,Consumer,2012-01-30,Economy,Auvergne-Rhône-Alpes,4.897126,45.819655
BN-2012-2518172,2012-01-24,Ruth Williams,Naples,Italy,South,Consumer,2012-01-31,Economy,Campania,14.2681244,40.8517746
AZ-2012-4458558,2012-01-25,Zara Money,Ferrara,Italy,South,Corporate,2012-01-28,Priority,Emilia-Romagna,11.619787,44.8381237
AZ-2012-6238242,2012-01-25,Mike Langer,Vienna,Austria,Central,Corporate,2012-01-30,Economy,Vienna,16.3738189,48.2081743
AZ-2012-3008162,2012-01-25,Toby Patterson,Plymouth,United Kingdom,North,Home Office,2012-01-29,Economy,England,-4.1426565,50.3754565
AZ-2012-5632093,2012-01-25,Arnold Jones,Rome,Italy,South,Corporate,2012-01-26,Priority,Lazio,12.4963655,41.9027835
AZ-2012-9961341,2012-01-27,Walter Aguilar,Marbella,Spain,South,Consumer,2012-01-31,Economy,Andalusía,-4.8824474,36.510071
AZ-2012-1940547,2012-01-27,Faith Chambers,Vienna,Austria,Central,Consumer,2012-02-03,Economy,Vienna,16.3738189,48.2081743
BN-2012-285450,2012-01-27,Demi Power,Zurich,Switzerland,Central,Consumer,2012-02-02,Economy,Zürich,8.541694,47.3768866
AZ-2012-9024029,2012-01-28,Imogen Steele,Linz,Austria,Central,Corporate,2012-02-02,Economy,Upper Austria,14.28583,48.30694
AZ-2012-1068489,2012-01-30,Ashley Baldwinson,Montrouge,France,Central,Corporate,2012-02-03,Economy,Ile-de-France,2.317384,48.816363
AZ-2012-2380607,2012-01-30,Isaac David,Perpignan,France,Central,Corporate,2012-02-01,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,2.8948332,42.6886591
AZ-2012-7391024,2012-01-30,Isabella Cleary,Corbeil-Essonnes,France,Central,Home Office,2012-02-04,Economy Plus,Ile-de-France,2.474805,48.6102599
AZ-2012-8369487,2012-02-01,Imogen Symon,Fiumicino,Italy,South,Consumer,2012-02-06,Economy,Lazio,12.2397117,41.7735409
AZ-2012-8352768,2012-02-02,Hayden Perkins,Munich,Germany,Central,Consumer,2012-02-06,Economy,Bavaria,11.5819806,48.1351253
AZ-2012-1485221,2012-02-02,Elijah Sodeman,Saint-Priest,France,Central,Consumer,2012-02-06,Economy,Auvergne-Rhône-Alpes,4.947071,45.698938
